Time,AFR,Output,col02,col03,MAF,TPS,col06,col07,O2,col09,col10,col11,ECT,O2SM,col14,col15
259.29,15.3124,117,0,128,57,56,195,80,135,0,0,0,0,139,0,0
259.3,15.7842,121,0,128,56,56,195,80,143,0,0,0,0,140,0,0
259.31,15.3124,126,0,128,55,54,195,80,135,0,0,0,0,140,0,0
259.32,15.8432,131,0,128,54,53,195,80,144,0,0,0,0,140,0,0
259.33,15.7842,131,0,128,54,54,195,80,143,0,0,0,0,141,0,0
259.34,15.3713,126,0,128,55,55,195,80,136,0,0,0,0,141,0,0
259.35,15.7252,121,0,128,56,55,195,80,142,0,0,0,0,141,0,0
259.36,15.4893,126,0,128,55,54,195,80,138,0,0,0,0,142,0,0
259.37,16.0201,126,0,128,55,54,195,80,147,0,0,0,0,142,0,0
259.38,15.6073,121,0,128,56,56,195,80,140,0,0,0,0,143,0,0
259.39,15.9611,117,0,128,57,57,195,80,146,0,0,0,0,143,0,0
259.4,15.6073,117,0,128,57,56,195,80,140,0,0,0,0,144,0,0
259.41,15.7842,121,0,128,56,55,195,80,143,0,0,0,0,144,0,0
259.42,16.1381,126,0,128,55,55,195,80,149,0,0,0,0,144,0,0
259.43,15.7252,121,0,128,56,55,195,80,142,0,0,0,0,145,0,0
259.44,16.256,117,0,128,57,56,195,80,151,0,0,0,0,145,0,0
259.45,15.8432,121,0,128,56,55,195,80,144,0,0,0,0,145,0,0
259.46,16.256,131,0,128,54,54,195,80,151,0,0,0,0,146,0,0
259.47,15.9022,136,0,128,53,53,195,80,145,0,0,0,0,146,0,0
259.48,16.315,136,0,128,53,52,195,80,152,0,0,0,0,147,0,0
259.49,16.315,131,0,128,54,53,195,80,152,0,0,0,0,147,0,0
259.5,15.9022,136,0,128,53,53,195,80,145,0,0,0,0,148,0,0
259.51,16.315,136,0,128,53,52,195,80,152,0,0,0,0,148,0,0
259.52,16.0201,136,0,128,53,53,195,80,147,0,0,0,0,148,0,0
259.53,16.374,131,0,128,54,53,195,80,153,0,0,0,0,149,0,0
259.54,16.0791,126,0,128,55,54,195,80,148,0,0,0,0,149,0,0
259.55,16.6689,126,0,128,55,54,195,80,158,0,0,0,0,149,0,0
259.56,16.1381,117,0,128,57,56,195,80,149,0,0,0,0,149,0,0
259.57,16.0791,113,0,128,58,57,195,80,148,0,0,0,0,150,0,0
259.58,16.5509,104,0,128,60,59,195,80,156,0,0,0,0,150,0,0
259.59,16.1381,104,0,128,60,60,195,80,149,0,0,0,0,151,0,0
259.6,16.5509,100,0,128,61,60,195,80,156,0,0,0,0,151,0,0
259.61,16.0791,100,0,128,61,61,195,80,148,0,0,0,0,151,0,0
259.62,16.5509,97,0,128,62,62,195,80,156,0,0,0,0,151,0,0
259.63,16.0791,94,0,128,63,62,195,80,148,0,0,0,5,151,0,0
259.64,16.1971,91,0,128,64,63,195,80,150,0,0,0,5,152,0,0
259.65,16.5509,94,0,128,63,62,195,80,156,0,0,0,5,152,0,0
259.66,16.0791,97,0,128,62,61,195,80,148,0,0,0,5,152,0,0
259.67,16.8458,94,0,128,63,63,195,80,161,0,0,0,0,152,0,0
259.68,16.256,88,0,128,65,64,195,80,151,0,0,0,0,152,0,0
259.69,16.6689,88,0,128,65,64,195,80,158,0,0,0,0,152,0,0
259.7,16.256,94,0,128,63,63,195,80,151,0,0,0,0,152,0,0
259.71,16.7279,94,0,128,63,62,195,80,159,0,0,0,0,153,0,0
259.72,16.315,94,0,128,63,62,195,80,152,0,0,0,0,153,0,0
259.73,16.256,91,0,128,64,63,195,80,151,0,0,0,0,153,0,0
259.74,16.6689,94,0,128,63,62,195,80,158,0,0,0,0,153,0,0
259.75,16.256,97,0,128,62,61,195,80,151,0,0,0,0,153,0,0
259.76,16.7279,100,0,128,61,58,195,80,159,0,0,0,0,153,0,0
259.77,16.256,100,0,128,61,61,195,80,151,0,0,0,0,153,0,0
259.78,16.6689,94,0,128,63,62,195,80,158,0,0,0,0,154,0,0
259.79,16.1971,97,0,128,62,62,195,80,150,0,0,0,0,153,0,0
259.8,16.256,97,0,128,62,61,195,80,151,0,0,0,0,154,0,0
259.81,16.6689,97,0,128,62,61,195,80,158,0,0,0,0,153,0,0
259.82,16.256,97,0,128,62,61,195,80,151,0,0,0,0,153,0,0
259.83,16.7279,94,0,128,63,62,195,80,159,0,0,0,0,153,0,0
259.84,16.315,94,0,128,63,62,195,80,152,0,0,0,0,153,0,0
259.85,16.6099,100,0,128,61,61,195,80,157,0,0,0,0,154,0,0
259.86,16.0201,100,0,128,61,61,195,80,147,0,0,0,0,153,0,0
259.87,16.6099,97,0,128,62,61,195,80,157,0,0,0,0,154,0,0
259.88,16.6689,100,0,128,61,61,195,80,158,0,0,0,0,153,0,0
259.89,16.256,104,0,128,60,59,195,80,151,0,0,0,0,153,0,0
259.9,16.6099,108,0,128,59,59,195,80,157,0,0,0,0,153,0,0
259.91,16.1971,104,0,128,60,60,195,80,150,0,0,0,0,153,0,0
259.92,16.6099,91,0,128,64,63,195,80,157,0,0,0,0,153,0,0
259.93,16.1971,85,0,128,66,65,195,80,150,0,0,0,0,153,0,0
259.94,16.6099,91,0,128,64,64,195,80,157,0,0,0,0,153,0,0
259.95,16.6689,91,0,128,64,63,195,80,158,0,0,0,0,153,0,0
259.96,16.6689,91,0,128,64,64,195,80,158,0,0,0,0,153,0,0
259.97,16.6099,88,0,128,65,65,195,80,157,0,0,0,0,152,0,0
259.98,16.0201,85,0,128,66,65,195,80,147,0,0,0,0,152,0,0
259.99,16.5509,91,0,128,64,64,195,80,156,0,0,0,0,152,0,0
260,16.0791,97,0,128,62,62,195,80,148,0,0,0,0,152,0,0
260.01,16.492,94,0,128,63,62,195,80,155,0,0,0,0,152,0,0
260.02,16.0201,94,0,128,63,62,195,80,147,0,0,0,0,151,0,0
260.03,16.492,91,0,128,64,63,195,80,155,0,0,0,0,151,0,0
260.04,16.492,94,0,128,63,62,195,80,155,0,0,0,0,151,0,0
260.05,16.0791,94,0,128,63,62,195,80,148,0,0,0,0,151,0,0
260.06,16.433,91,0,128,64,63,195,80,154,0,0,0,0,150,0,0
260.07,16.0201,85,0,128,66,65,195,80,147,0,0,0,0,150,0,0
260.08,16.492,82,0,128,67,66,195,80,155,0,0,0,0,150,0,0
260.09,16.0201,82,0,128,67,66,195,80,147,0,0,0,0,150,0,0
260.1,16.433,82,0,128,66,66,195,80,154,0,0,0,0,150,0,0
260.11,16.433,82,0,128,67,66,195,80,154,0,0,0,0,149,0,0
260.12,16.433,82,0,128,67,66,195,80,154,0,0,0,0,149,0,0
260.13,16.374,82,0,128,67,67,195,80,153,0,0,0,0,149,0,0
260.14,15.8432,85,0,128,66,65,195,80,144,0,0,0,0,148,0,0
260.15,16.1381,85,0,128,66,65,195,80,149,0,0,0,0,148,0,0
260.16,15.8432,82,0,128,67,66,195,80,144,0,0,0,0,147,0,0
260.17,16.1971,80,0,128,68,67,195,80,150,0,0,0,0,147,0,0
260.18,15.7842,80,0,128,68,67,195,80,143,0,0,0,0,146,0,0
260.19,16.1381,82,0,128,67,66,195,80,149,0,0,0,5,146,0,0
260.2,16.1971,82,0,128,67,66,195,80,150,0,0,0,5,145,0,0
260.21,15.7842,85,0,128,66,66,195,80,143,0,0,0,5,145,0,0
260.22,16.1381,85,0,128,66,65,195,80,149,0,0,0,5,144,0,0
260.23,15.6662,85,0,128,66,65,195,80,141,0,0,0,0,144,0,0
260.24,16.1381,85,0,128,66,65,195,80,149,0,0,0,0,143,0,0
260.25,15.6662,80,0,128,68,67,195,80,141,0,0,0,0,143,0,0
260.26,16.0791,77,0,128,69,69,195,80,148,0,0,0,0,142,0,0
260.27,15.7252,72,0,128,71,70,195,80,142,0,0,0,0,141,0,0
260.28,15.6662,72,0,128,71,71,195,80,141,0,0,0,0,141,0,0
260.29,16.0791,77,0,128,69,69,195,80,148,0,0,0,0,140,0,0
260.3,15.6662,77,0,128,69,68,195,80,141,0,0,0,0,139,0,0
260.31,16.0201,80,0,128,68,68,195,80,147,0,0,0,0,138,0,0
260.32,15.4303,80,0,128,68,67,195,80,137,0,0,0,0,138,0,0
260.33,15.5483,82,0,128,67,66,195,80,139,0,0,0,0,137,0,0
260.34,15.0764,85,0,128,66,65,195,80,131,0,0,0,0,136,0,0
260.35,15.4893,85,0,128,66,65,195,80,138,0,0,0,0,135,0,0
260.36,15.4303,82,0,128,67,67,195,80,137,0,0,0,0,134,0,0
260.37,15.0175,80,0,128,68,67,195,80,130,0,0,0,0,134,0,0
260.38,15.4303,82,0,128,67,67,195,80,137,0,0,0,0,133,0,0
260.39,14.9585,85,0,128,66,65,195,80,129,0,0,0,0,132,0,0
260.4,15.3124,85,0,128,66,65,195,80,135,0,0,0,0,132,0,0
260.41,14.9585,82,0,128,67,66,195,80,129,0,0,0,0,131,0,0
260.42,15.3713,80,0,128,68,67,195,80,136,0,0,0,0,130,0,0
260.43,15.3124,82,0,128,67,66,195,80,135,0,0,0,0,130,0,0
260.44,14.9585,85,0,128,66,65,195,80,129,0,0,0,0,129,0,0
260.45,14.8995,82,0,128,67,67,195,80,128,0,0,0,0,128,0,0
260.46,14.4276,80,0,128,68,68,195,80,120,0,0,0,0,127,0,0
260.47,14.8405,80,0,128,68,68,195,80,127,0,0,0,0,127,0,0
260.48,14.3687,80,0,128,68,68,195,80,119,0,0,0,0,126,0,0
260.49,14.7225,82,0,128,67,66,195,80,125,0,0,0,0,126,0,0
260.5,14.2507,75,0,128,70,69,195,80,117,0,0,0,0,125,0,0
260.51,14.2507,75,0,128,70,70,195,80,117,0,0,0,0,124,0,0
260.52,14.6046,75,0,128,70,70,195,80,123,0,0,0,0,124,0,0
260.53,14.1327,77,0,128,69,68,195,80,115,0,0,0,0,123,0,0
260.54,14.5456,77,0,128,69,68,195,80,122,0,0,0,0,122,0,0
260.55,14.1327,75,0,128,70,70,195,80,115,0,0,0,0,122,0,0
260.56,14.5456,70,0,128,72,71,195,80,122,0,0,0,0,122,0,0
260.57,14.0738,65,0,128,74,73,195,80,114,0,0,0,0,121,0,0
260.58,14.5456,70,0,128,72,71,195,80,122,0,0,0,0,121,0,0
260.59,14.4866,72,0,128,71,71,195,80,121,0,0,0,0,121,0,0
260.6,14.0738,70,0,128,72,71,195,80,114,0,0,0,0,121,0,0
260.61,14.3687,70,0,128,72,71,195,80,119,0,0,0,0,120,0,0
260.62,14.4276,70,0,128,72,71,195,80,120,0,0,0,0,120,0,0
260.63,14.3687,70,0,128,72,71,195,80,119,0,0,0,0,120,0,0
260.64,13.7199,70,0,128,72,71,195,80,108,0,0,0,0,120,0,0
260.65,14.3687,68,0,128,73,73,195,80,119,0,0,0,0,120,0,0
260.66,14.4276,68,0,128,73,72,195,80,120,0,0,0,0,120,0,0
260.67,14.3687,72,0,128,71,70,195,80,119,0,0,0,0,120,0,0
260.68,14.4276,75,0,128,70,70,195,80,120,0,0,0,0,120,0,0
260.69,14.4276,75,0,128,70,70,195,80,120,0,0,0,0,120,0,0
260.7,14.4276,72,0,128,71,70,195,80,120,0,0,0,0,120,0,0
260.71,14.0148,75,0,128,70,69,195,80,113,0,0,0,0,120,0,0
260.72,14.4866,75,0,128,70,69,195,80,121,0,0,0,0,120,0,0
260.73,13.8378,72,0,128,71,70,195,80,110,0,0,0,0,121,0,0
260.74,14.4276,70,0,128,72,71,195,80,120,0,0,0,0,121,0,0
260.75,14.3687,68,0,128,73,72,195,80,119,0,0,0,0,121,0,0
260.76,14.4866,68,0,128,73,72,195,80,121,0,0,0,0,122,0,0
260.77,14.6636,72,0,128,71,71,195,80,124,0,0,0,0,122,0,0
260.78,14.6636,72,0,128,71,70,195,80,124,0,0,0,0,122,0,0
260.79,14.7225,68,0,128,73,72,195,80,125,0,0,0,0,123,0,0
260.8,14.4276,65,0,128,74,74,195,80,120,0,0,0,0,123,0,0
260.81,14.8405,68,0,128,73,72,195,80,127,0,0,0,0,124,0,0
260.82,14.4276,75,0,128,70,69,195,80,120,0,0,0,0,124,0,0
260.83,14.8405,82,0,128,67,67,195,80,127,0,0,0,0,124,0,0
260.84,14.7815,77,0,128,69,68,195,80,126,0,0,0,0,125,0,0
260.85,14.8995,70,0,128,72,71,195,80,128,0,0,0,0,126,0,0
260.86,14.8405,70,0,128,72,71,195,80,127,0,0,0,0,126,0,0
260.87,14.4866,70,0,128,72,71,195,80,121,0,0,0,0,126,0,0
260.88,14.8405,72,0,128,71,71,195,80,127,0,0,0,0,127,0,0
260.89,14.4866,70,0,128,72,71,195,80,121,0,0,0,0,127,0,0
260.9,14.8995,68,0,128,73,72,195,80,128,0,0,0,0,128,0,0
260.91,14.8405,68,0,128,73,72,195,80,127,0,0,0,0,128,0,0
260.92,15.4303,68,0,128,73,72,195,80,137,0,0,0,0,129,0,0
260.93,15.2534,68,0,128,73,72,195,80,134,0,0,0,0,129,0,0
260.94,14.8995,72,0,128,71,70,195,80,128,0,0,0,0,130,0,0
260.95,15.3713,72,0,128,71,71,195,80,136,0,0,0,0,130,0,0
260.96,14.8405,72,0,128,71,70,195,80,127,0,0,0,0,131,0,0
260.97,15.2534,70,0,128,72,71,195,80,134,0,0,0,0,131,0,0
260.98,15.3713,68,0,128,73,72,195,80,136,0,0,0,0,132,0,0
260.99,15.3124,65,0,128,74,73,195,80,135,0,0,0,0,132,0,0
261,15.3713,65,0,128,74,74,195,80,136,0,0,0,0,133,0,0
261.01,15.4893,65,0,128,74,74,195,80,138,0,0,0,0,133,0,0
261.02,15.4303,65,0,128,74,73,195,80,137,0,0,0,0,133,0,0
261.03,15.0764,65,0,128,74,73,195,80,131,0,0,0,0,134,0,0
261.04,15.4893,68,0,128,73,72,195,80,138,0,0,0,0,134,0,0
261.05,15.0764,65,0,128,74,73,195,80,131,0,0,0,0,135,0,0
261.06,15.4303,65,0,128,74,73,195,80,137,0,0,0,0,135,0,0
261.07,15.4893,65,0,128,74,74,195,80,138,0,0,0,0,136,0,0
261.08,15.0175,65,0,128,74,73,195,80,130,0,0,0,0,136,0,0
261.09,15.6662,65,0,128,74,73,195,80,141,0,0,0,0,137,0,0
261.1,15.2534,65,0,128,74,74,195,80,134,0,0,0,0,138,0,0
261.11,15.9022,65,0,128,74,73,195,80,145,0,0,0,0,138,0,0
261.12,15.4303,61,0,128,75,74,195,80,137,0,0,0,0,139,0,0
261.13,15.4303,59,0,128,76,75,195,80,137,0,0,0,0,139,0,0
261.14,15.9022,57,0,128,77,76,195,80,145,0,0,0,0,139,0,0
261.15,15.4303,57,0,128,77,76,195,80,137,0,0,0,0,140,0,0
261.16,15.9022,57,0,128,77,76,195,80,145,0,0,0,0,140,0,0
261.17,15.4303,59,0,128,76,75,195,80,137,0,0,0,0,141,0,0
261.18,15.9611,61,0,128,75,74,195,80,146,0,0,0,0,141,0,0
261.19,15.4893,59,0,128,76,75,195,80,138,0,0,0,0,141,0,0
261.2,15.5483,59,0,128,76,75,195,80,139,0,0,0,0,142,0,0
261.21,15.5483,59,0,128,76,76,195,80,139,0,0,0,0,142,0,0
261.22,15.5483,59,0,128,76,75,195,80,139,0,0,0,0,142,0,0
261.23,16.0791,61,0,128,75,74,195,80,148,0,0,0,0,143,0,0
261.24,15.6662,61,0,128,75,74,195,80,141,0,0,0,0,143,0,0
261.25,16.1381,65,0,128,74,73,195,80,149,0,0,0,0,144,0,0
261.26,15.6662,61,0,128,75,74,195,80,141,0,0,0,0,144,0,0
261.27,16.1971,61,0,128,75,74,195,80,150,0,0,0,0,145,0,0
261.28,15.7842,57,0,128,77,76,195,80,143,0,0,0,0,145,0,0
261.29,16.256,57,0,128,77,76,195,80,151,0,0,0,0,145,0,0
261.3,16.256,61,0,128,75,74,195,80,151,0,0,0,0,145,0,0
261.31,15.9022,61,0,128,75,74,195,80,145,0,0,0,0,146,0,0
261.32,16.315,65,0,128,74,74,195,80,152,0,0,0,0,146,0,0
261.33,15.8432,61,0,128,75,75,195,80,144,0,0,0,0,146,0,0
261.34,16.315,59,0,128,76,75,195,80,152,0,0,0,0,147,0,0
261.35,15.9022,65,0,128,74,73,195,80,145,0,0,0,0,147,0,0
261.36,16.315,65,0,128,74,73,195,80,152,0,0,0,0,147,0,0
261.37,15.8432,61,0,128,75,74,195,80,144,0,0,0,0,147,0,0
261.38,16.315,61,0,128,75,74,195,80,152,0,0,0,0,148,0,0
261.39,16.433,61,0,128,75,74,195,80,154,0,0,0,2,148,0,0
261.4,16.0791,61,0,128,75,74,195,80,148,0,0,0,2,148,0,0
261.41,16.492,65,0,128,74,74,195,80,155,0,0,0,2,148,0,0
261.42,16.0791,61,0,128,75,75,195,80,148,0,0,0,2,148,0,0
261.43,16.5509,61,0,128,75,74,195,80,156,0,0,0,0,148,0,0
261.44,15.9022,59,0,128,76,75,195,80,145,0,0,0,0,148,0,0
261.45,16.433,59,0,128,76,75,195,80,154,0,0,0,0,148,0,0
261.46,16.374,59,0,128,76,75,195,80,153,0,0,0,0,148,0,0
261.47,15.9611,59,0,128,76,75,195,80,146,0,0,0,0,148,0,0
261.48,16.433,55,0,128,78,77,195,80,154,0,0,0,0,148,0,0
261.49,16.0201,55,0,128,78,77,195,80,147,0,0,0,0,148,0,0
261.5,16.374,57,0,128,77,77,195,80,153,0,0,0,0,148,0,0
261.51,15.9022,59,0,128,76,76,195,80,145,0,0,0,0,147,0,0
261.52,16.433,57,0,128,77,76,195,80,154,0,0,0,0,147,0,0
261.53,15.9022,57,0,128,77,76,195,80,145,0,0,0,0,147,0,0
261.54,16.7869,57,0,128,77,76,195,80,160,0,0,0,0,147,0,0
261.55,16.433,57,0,128,77,76,195,80,154,0,0,0,1,147,0,0
261.56,15.8432,59,0,128,76,76,195,80,144,0,0,0,1,147,0,0
261.57,16.256,61,0,128,75,75,195,80,151,0,0,0,1,147,0,0
261.58,15.5483,59,0,128,76,76,195,80,139,0,0,0,1,147,0,0
261.59,16.0791,55,0,128,78,77,195,80,148,0,0,0,0,147,0,0
261.6,15.6662,53,0,128,79,78,195,80,141,0,0,0,0,146,0,0
261.61,15.6662,53,0,128,79,78,195,80,141,0,0,0,0,146,0,0
261.62,16.5509,53,0,128,79,78,195,80,156,0,0,0,0,146,0,0
261.63,15.6073,59,0,128,76,75,195,80,140,0,0,0,0,146,0,0
261.64,16.0791,59,0,128,76,75,195,80,148,0,0,0,0,146,0,0
261.65,15.6073,59,0,128,76,75,195,80,140,0,0,0,0,146,0,0
261.66,16.0791,59,0,128,76,75,195,80,148,0,0,0,0,146,0,0
261.67,15.5483,57,0,128,77,77,195,80,139,0,0,0,0,145,0,0
261.68,16.0201,53,0,128,79,78,195,80,147,0,0,0,0,146,0,0
261.69,15.6073,50,0,128,81,80,195,80,140,0,0,0,0,145,0,0
261.7,15.1944,53,0,128,79,78,195,80,133,0,0,0,0,145,0,0
261.71,15.9022,55,0,128,78,78,195,80,145,0,0,0,0,145,0,0
261.72,15.4893,50,0,128,81,80,195,80,138,0,0,0,0,145,0,0
261.73,16.0201,49,0,128,82,81,195,80,147,0,0,0,0,145,0,0
261.74,15.7252,47,0,128,84,83,195,80,142,0,0,0,0,145,0,0
261.75,16.1381,49,0,128,82,81,195,80,149,0,0,0,0,145,0,0
261.76,15.5483,52,0,128,80,79,195,80,139,0,0,0,0,145,0,0
261.77,16.1381,52,0,128,80,79,195,80,149,0,0,0,0,145,0,0
261.78,16.1381,49,0,128,82,82,195,80,149,0,0,0,0,145,0,0
261.79,15.7252,49,0,128,82,81,195,80,142,0,0,0,0,145,0,0
261.8,16.1381,50,0,128,81,80,195,80,149,0,0,0,0,145,0,0
261.81,15.6662,49,0,128,82,81,195,80,141,0,0,0,0,146,0,0
261.82,16.1971,48,0,128,83,82,195,80,150,0,0,0,0,146,0,0
261.83,15.6662,48,0,128,83,82,195,80,141,0,0,0,0,145,0,0
261.84,16.1971,49,0,128,82,81,195,80,150,0,0,0,0,146,0,0
261.85,16.1381,50,0,128,81,81,195,80,149,0,0,0,0,146,0,0
261.86,15.9022,48,0,128,83,82,195,80,145,0,0,0,0,146,0,0
261.87,16.315,47,0,128,84,83,195,80,152,0,0,0,0,146,0,0
261.88,15.8432,49,0,128,82,81,195,80,144,0,0,0,0,146,0,0
261.89,16.315,50,0,128,81,80,195,80,152,0,0,0,0,146,0,0
261.9,15.7842,52,0,128,80,79,195,80,143,0,0,0,0,146,0,0
261.91,16.315,52,0,128,80,79,195,80,152,0,0,0,0,147,0,0
261.92,15.8432,49,0,128,82,81,195,80,144,0,0,0,0,147,0,0
261.93,16.315,48,0,128,83,82,195,80,152,0,0,0,0,147,0,0
261.94,16.315,50,0,128,81,80,195,80,152,0,0,0,0,147,0,0
261.95,15.9022,52,0,128,80,79,195,80,145,0,0,0,0,147,0,0
261.96,16.315,49,0,128,82,81,195,80,152,0,0,0,0,147,0,0
261.97,15.9022,48,0,128,83,82,195,80,145,0,0,0,0,147,0,0
261.98,16.374,49,0,128,82,82,195,80,153,0,0,0,0,147,0,0
261.99,15.9022,49,0,128,82,81,195,80,145,0,0,0,0,147,0,0
262,16.374,52,0,128,80,79,195,80,153,0,0,0,0,147,0,0
262.01,16.256,52,0,128,80,79,195,80,151,0,0,0,0,146,0,0
262.02,15.7252,48,0,128,83,82,195,80,142,0,0,0,0,146,0,0
262.03,16.315,46,0,128,85,84,195,80,152,0,0,0,0,146,0,0
262.04,15.8432,50,0,128,81,81,195,80,144,0,0,0,0,146,0,0
262.05,16.315,53,0,128,79,78,195,80,152,0,0,0,0,146,0,0
262.06,15.8432,52,0,128,80,79,195,80,144,0,0,0,0,146,0,0
262.07,16.1971,48,0,128,83,82,195,80,150,0,0,0,0,146,0,0
262.08,15.7842,49,0,128,82,81,195,80,143,0,0,0,0,146,0,0
262.09,16.1971,53,0,128,79,78,195,80,150,0,0,0,0,146,0,0
262.1,16.1381,52,0,128,80,80,195,80,149,0,0,0,0,146,0,0
262.11,15.7252,49,0,128,82,81,195,80,142,0,0,0,0,146,0,0
262.12,16.1381,49,0,128,82,82,195,80,149,0,0,0,0,145,0,0
262.13,15.7252,49,0,128,82,81,195,80,142,0,0,0,0,146,0,0
262.14,16.1381,50,0,128,81,80,195,80,149,0,0,0,0,146,0,0
262.15,15.7252,52,0,128,80,79,195,80,142,0,0,0,0,146,0,0
262.16,16.1381,50,0,128,81,80,195,80,149,0,0,0,0,146,0,0
262.17,15.9022,48,0,128,83,82,195,80,145,0,0,0,0,146,0,0
262.18,15.4893,47,0,128,84,83,195,80,138,0,0,0,0,146,0,0
262.19,15.9022,47,0,128,84,83,195,80,145,0,0,0,0,146,0,0
262.2,15.3713,47,0,128,84,84,195,80,136,0,0,0,0,146,0,0
262.21,15.9022,47,0,128,84,83,195,80,145,0,0,0,0,146,0,0
262.22,15.6662,46,0,128,85,84,195,80,141,0,0,0,0,146,0,0
262.23,16.0201,47,0,128,84,84,195,80,147,0,0,0,0,147,0,0
262.24,15.9022,49,0,128,82,81,195,80,145,0,0,0,0,146,0,0
262.25,15.9611,49,0,128,82,82,195,80,146,0,0,0,0,147,0,0
262.26,16.0201,48,0,128,83,82,195,80,147,0,0,0,0,147,0,0
262.27,15.4893,48,0,128,83,82,195,80,138,0,0,0,0,147,0,0
262.28,16.0201,47,0,128,84,83,195,80,147,0,0,0,0,147,0,0
262.29,15.6073,48,0,128,83,83,195,80,140,0,0,0,0,147,0,0
262.3,15.9611,48,0,128,83,82,195,80,146,0,0,0,0,148,0,0
262.31,15.5483,48,0,128,83,83,195,80,139,0,0,0,0,148,0,0
262.32,16.374,46,0,128,85,85,195,80,153,0,0,0,0,148,0,0
262.33,16.374,48,0,128,83,83,195,80,153,0,0,0,0,148,0,0
262.34,15.9611,49,0,128,82,81,195,80,146,0,0,0,0,148,0,0
262.35,16.374,50,0,128,81,81,195,80,153,0,0,0,0,148,0,0
262.36,15.9022,48,0,128,83,82,195,80,145,0,0,0,0,149,0,0
262.37,16.374,47,0,128,84,83,195,80,153,0,0,0,0,149,0,0
262.38,15.9611,46,0,128,85,84,195,80,146,0,0,0,0,149,0,0
262.39,16.433,47,0,128,84,83,195,80,154,0,0,0,0,150,0,0
262.4,17.7895,49,0,128,82,81,195,80,177,0,0,0,0,150,0,0
262.41,16.0201,52,0,128,80,79,195,80,147,0,0,0,0,150,0,0
262.42,16.433,50,0,128,81,80,195,80,154,0,0,0,0,150,0,0
262.43,16.0791,49,0,128,82,81,195,80,148,0,0,0,0,150,0,0
262.44,16.492,49,0,128,82,81,195,80,155,0,0,0,0,150,0,0
262.45,16.0791,48,0,128,83,82,195,80,148,0,0,0,0,151,0,0
262.46,16.492,47,0,128,84,83,195,80,155,0,0,0,0,151,0,0
262.47,15.9022,44,0,128,87,86,195,80,145,0,0,0,0,151,0,0
262.48,17.0228,47,0,128,84,83,195,80,164,0,0,0,0,151,0,0
262.49,16.8458,48,0,128,83,83,195,80,161,0,0,0,0,151,0,0
262.5,16.256,50,0,128,81,80,195,80,151,0,0,0,0,151,0,0
262.51,16.6689,48,0,128,83,82,195,80,158,0,0,0,0,151,0,0
262.52,16.1381,47,0,128,84,84,195,80,149,0,0,0,0,151,0,0
262.53,16.6689,48,0,128,83,82,195,80,158,0,0,0,0,151,0,0
262.54,16.1381,48,0,128,83,82,195,80,149,0,0,0,0,151,0,0
262.55,16.5509,48,0,128,83,82,195,80,156,0,0,0,0,151,0,0
262.56,16.5509,48,0,128,83,82,195,80,156,0,0,0,0,151,0,0
262.57,16.1381,49,0,128,82,81,195,80,149,0,0,0,0,151,0,0
262.58,16.492,53,0,128,79,78,195,80,155,0,0,0,0,151,0,0
262.59,16.0791,49,0,128,82,81,195,80,148,0,0,0,0,151,0,0
262.6,16.433,47,0,128,84,83,195,80,154,0,0,0,0,150,0,0
262.61,16.0791,45,0,128,86,85,195,80,148,0,0,0,0,150,0,0
262.62,16.492,48,0,128,83,82,195,80,155,0,0,0,0,150,0,0
262.63,16.0201,50,0,128,81,81,195,80,147,0,0,0,0,150,0,0
262.64,16.374,48,0,128,83,82,195,80,153,0,0,0,0,150,0,0
262.65,16.256,46,0,128,85,84,195,80,151,0,0,0,0,149,0,0
262.66,15.7842,46,0,128,85,84,195,80,143,0,0,0,0,150,0,0
262.67,16.1381,48,0,128,83,82,195,80,149,0,0,0,0,149,0,0
262.68,15.7252,53,0,128,79,78,195,80,142,0,0,0,0,149,0,0
262.69,16.1381,52,0,128,80,79,195,80,149,0,0,0,0,149,0,0
262.7,15.7252,49,0,128,82,82,195,80,142,0,0,0,0,149,0,0
262.71,16.492,46,0,128,85,84,195,80,155,0,0,0,0,149,0,0
262.72,16.256,44,0,128,87,86,195,80,151,0,0,0,0,148,0,0
262.73,15.7252,46,0,128,85,84,195,80,142,0,0,0,0,148,0,0
262.74,16.1381,47,0,128,84,83,195,80,149,0,0,0,0,148,0,0
262.75,15.7252,48,0,128,83,82,195,80,142,0,0,0,0,148,0,0
262.76,16.1381,47,0,128,84,83,195,80,149,0,0,0,0,148,0,0
262.77,15.6662,46,0,128,85,84,195,80,141,0,0,0,0,148,0,0
262.78,16.1381,45,0,128,86,85,195,80,149,0,0,0,0,148,0,0
262.79,15.7842,46,0,128,85,84,195,80,143,0,0,0,0,148,0,0
262.8,15.9022,47,0,128,84,83,195,80,145,0,0,0,0,148,0,0
262.81,16.374,44,0,128,87,86,195,80,153,0,0,0,0,147,0,0
262.82,15.8432,43,0,128,88,87,195,80,144,0,0,0,0,148,0,0
262.83,16.433,46,0,128,85,84,195,80,154,0,0,0,0,147,0,0
262.84,15.9022,52,0,128,80,79,195,80,145,0,0,0,0,147,0,0
262.85,16.256,50,0,128,81,80,195,80,151,0,0,0,0,147,0,0
262.86,15.9022,48,0,128,83,82,195,80,145,0,0,0,0,147,0,0
262.87,16.256,47,0,128,84,83,195,80,151,0,0,0,0,147,0,0
